0835;0835;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0836;0836;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0837;0837;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0838;0838;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0839;0839;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0840;0840;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0844;0844;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0848;0848;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0849;0849;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0850;0850;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0851;0851;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0852;0852;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0853;0853;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0854;0854;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0855;0855;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0856;0856;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0857;0857;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0858;0858;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0859;0859;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0860;0860;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0861;0861;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0862;0862;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0863;0863;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0864;0864;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0865;0865;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0866;0866;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0867;0867;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0868;0868;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0869;0869;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0870;0870;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0871;0871;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0872;0872;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0873;0873;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0874;0874;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0875;0875;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0876;0876;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0877;0877;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0878;0878;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0879;0879;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0880;0880;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0881;0881;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0882;0882;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0883;0883;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0884;0884;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0885;0885;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0886;0886;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0887;0887;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0888;0888;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0889;0889;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0890;0890;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0891;0891;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0892;0892;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0893;0893;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0894;0894;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0895;0895;2012-01-07 00:00:00;2012-01-07 00:00:00;1
